,id,Country,Year,Direction,USD_Value,Unnamed: 0,GDP,percent_GDP
9486,826,United Kingdom,2006,Import,171207195.0,12223.0,2697150000000.0,0.006347707580223569
9487,826,United Kingdom,2006,Export,153251998.0,12223.0,2697150000000.0,0.005681997590048755
9488,826,United Kingdom,2007,Import,264667285.0,12487.0,3084120000000.0,0.008581614366496765
9489,826,United Kingdom,2007,Export,143441301.0,12487.0,3084120000000.0,0.004650963678456091
9490,826,United Kingdom,2008,Import,316080809.0,12751.0,2904040000000.0,0.010884175459015715
9491,826,United Kingdom,2008,Export,136271695.0,12751.0,2904040000000.0,0.0046924868459112135
9492,826,United Kingdom,2009,Import,286754117.0,13015.0,2394790000000.0,0.011974081944554637
9493,826,United Kingdom,2009,Export,120224999.0,13015.0,2394790000000.0,0.005020273134596353
9494,826,United Kingdom,2010,Import,207231596.0,13279.0,2452900000000.0,0.008448432304619023
9495,826,United Kingdom,2010,Export,147304535.0,13279.0,2452900000000.0,0.006005321660075828
9496,826,United Kingdom,2011,Import,260870994.0,13543.0,2634900000000.0,0.009900603210748036
9497,826,United Kingdom,2011,Export,138146688.0,13543.0,2634900000000.0,0.005242957531595127
9498,826,United Kingdom,2012,Import,215692145.0,13807.0,2676610000000.0,0.008058407649975155
9499,826,United Kingdom,2012,Export,125857341.0,13807.0,2676610000000.0,0.0047021172677379226
9500,826,United Kingdom,2013,Import,182141191.0,14071.0,2753570000000.0,0.006614728915553264
9501,826,United Kingdom,2013,Export,145642532.0,14071.0,2753570000000.0,0.00528922569609634
9502,826,United Kingdom,2014,Import,190089372.0,14335.0,3034730000000.0,0.006263798492781895
9503,826,United Kingdom,2014,Export,152944665.0,14335.0,3034730000000.0,0.00503981128469419
9504,826,United Kingdom,2015,Import,195040300.0,14599.0,2896420000000.0,0.006733840396075155
9505,826,United Kingdom,2015,Export,159033351.0,14599.0,2896420000000.0,0.005490686813376513
9506,826,United Kingdom,2016,Import,155427933.0,14863.0,2659240000000.0,0.0058448253260330015
9507,826,United Kingdom,2016,Export,243485549.0,14863.0,2659240000000.0,0.009156208127134068
9508,826,United Kingdom,2017,Import,204259496.4109451,15127.0,2637870000000.0,0.007743349612033387
9509,826,United Kingdom,2017,Export,233959731.44053233,15127.0,2637870000000.0,0.008869266925228776
9510,826,United Kingdom,2018,Import,203171489.32546023,15391.0,2825210000000.0,0.007191376546361518
9511,826,United Kingdom,2018,Export,134498767.5473967,15391.0,2825210000000.0,0.004760664430162597
9512,840,United States of America,1990,Import,0.0,0.0,0.0,0.0
9513,840,United States of America,1990,Export,0.0,0.0,0.0,0.0
9514,840,United States of America,1991,Import,519266223.0,8433.0,6158130000000.0,0.008432206254171315
9515,840,United States of America,1991,Export,2584282464.0,8433.0,6158130000000.0,0.04196537689201105
9516,840,United States of America,1992,Import,587945235.0,8697.0,6520330000000.0,0.009017108566590954
9517,840,United States of America,1992,Export,2584818832.0,8697.0,6520330000000.0,0.039642454170264387
9518,840,United States of America,1993,Import,705404328.0,8961.0,6858560000000.0,0.010285020879018336
9519,840,United States of America,1993,Export,2412123804.0,8961.0,6858560000000.0,0.035169537103998505
9520,840,United States of America,1994,Import,789373221.0,9225.0,7287240000000.0,0.010832266001943123
9521,840,United States of America,1994,Export,2248618335.0,9225.0,7287240000000.0,0.030856927108205576
9522,840,United States of America,1995,Import,675538424.0,9489.0,7639750000000.0,0.008842415314637258
9523,840,United States of America,1995,Export,2716269364.0,9489.0,7639750000000.0,0.03555442735691613
9524,840,United States of America,1996,Import,633265271.0,9753.0,8073120000000.0,0.007844120624987613
9525,840,United States of America,1996,Export,2695315400.0,9753.0,8073120000000.0,0.03338629179301187
9526,840,United States of America,1997,Import,602339635.0,10017.0,8577550000000.0,0.00702228066289325
9527,840,United States of America,1997,Export,2466195087.0,10017.0,8577550000000.0,0.028751742478912976
9528,840,United States of America,1998,Import,639798568.0,10281.0,9062820000000.0,0.007059596990782118
9529,840,United States of America,1998,Export,2709866927.0,10281.0,9062820000000.0,0.029900924072198277
9530,840,United States of America,1999,Import,717400820.0,10545.0,9630660000000.0,0.007449134534912457
9531,840,United States of America,1999,Export,2205948515.0,10545.0,9630660000000.0,0.022905476000606398
9532,840,United States of America,2000,Import,805820914.0,10809.0,10252300000000.0,0.007859903767935
9533,840,United States of America,2000,Export,2197162652.0,10809.0,10252300000000.0,0.02143092429991319
9534,840,United States of America,2001,Import,847034411.0,11073.0,10581800000000.0,0.008004634476176076
9535,840,United States of America,2001,Export,2205303467.0,11073.0,10581800000000.0,0.020840532489746547
9536,840,United States of America,2002,Import,994223142.0,11337.0,10936400000000.0,0.009090954445704253
9537,840,United States of America,2002,Export,2171791345.0,11337.0,10936400000000.0,0.0198583751965912
9538,840,United States of America,2003,Import,1118474727.0,11601.0,11458200000000.0,0.009761347567680788
9539,840,United States of America,2003,Export,1835723766.0,11601.0,11458200000000.0,0.01602104838456302
9540,840,United States of America,2004,Import,1379626908.0,11865.0,12213700000000.0,0.011295732726364655
9541,840,United States of America,2004,Export,2371857078.0,11865.0,12213700000000.0,0.01941964415369626
9542,840,United States of America,2005,Import,1476561637.0,12129.0,13036600000000.0,0.011326278607919243
9543,840,United States of America,2005,Export,2347597393.0,12129.0,13036600000000.0,0.01800774276268352
9544,840,United States of America,2006,Import,1867306951.0,12393.0,13814600000000.0,0.013516909291619012
9545,840,United States of America,2006,Export,3036685452.0,12393.0,13814600000000.0,0.021981711030359185
9546,840,United States of America,2007,Import,2241982673.0,12657.0,14451900000000.0,0.015513411198527529
9547,840,United States of America,2007,Export,3312568652.0,12657.0,14451900000000.0,0.022921336654695923
9548,840,United States of America,2008,Import,2388169449.0,12921.0,14712800000000.0,0.016231916759556306
9549,840,United States of America,2008,Export,3273030443.0,12921.0,14712800000000.0,0.02224614242700234
9550,840,United States of America,2009,Import,2855837614.0,13185.0,14448900000000.0,0.019765086712483303
9551,840,United States of America,2009,Export,3529642502.0,13185.0,14448900000000.0,0.02442845131463295
9552,840,United States of America,2010,Import,2784356666.0,13449.0,14992100000000.0,0.018572159110464843
9553,840,United States of America,2010,Export,4058214237.0,13449.0,14992100000000.0,0.02706901792944284
9554,840,United States of America,2011,Import,2685492228.0,13713.0,15542600000000.0,0.017278268938272875
9555,840,United States of America,2011,Export,4030963630.0,13713.0,15542600000000.0,0.02593493771955786
9556,840,United States of America,2012,Import,3200626721.0,13977.0,16197000000000.0,0.019760614440945855
9557,840,United States of America,2012,Export,4148371752.0,13977.0,16197000000000.0,0.02561197599555473
9558,840,United States of America,2013,Import,3751463225.0,14241.0,16784800000000.0,0.022350359998331824
9559,840,United States of America,2013,Export,4736824192.0,14241.0,16784800000000.0,0.02822091530432296
9560,840,United States of America,2014,Import,3277894969.0,14505.0,17521700000000.0,0.01870763093193012
9561,840,United States of America,2014,Export,4692583826.0,14505.0,17521700000000.0,0.026781555591067076
9562,840,United States of America,2015,Import,3055558527.0,14769.0,18219300000000.0,0.01677099848512292
9563,840,United States of America,2015,Export,5126801266.0,14769.0,18219300000000.0,0.0281393975948582
9564,840,United States of America,2016,Import,3442400375.0,15033.0,18707200000000.0,0.018401473095920287
9565,840,United States of America,2016,Export,5549427604.0,15033.0,18707200000000.0,0.029664661755901472
9566,840,United States of America,2017,Import,3018027340.0,15297.0,19485400000000.0,0.015488659919734776
9567,840,United States of America,2017,Export,5359189788.0,15297.0,19485400000000.0,0.027503617005552875
9568,840,United States of America,2018,Import,2949653452.0,15561.0,20494100000000.0,0.014392695712424552
9569,840,United States of America,2018,Export,5678183850.0,15561.0,20494100000000.0,0.027706431851118127
9570,858,Uruguay,1990,Import,0.0,0.0,0.0,0.0
9571,858,Uruguay,1990,Export,0.0,0.0,0.0,0.0
9572,858,Uruguay,1991,Import,0.0,0.0,0.0,0.0
9573,858,Uruguay,1991,Export,0.0,0.0,0.0,0.0
9574,858,Uruguay,1992,Import,0.0,0.0,0.0,0.0
9575,858,Uruguay,1992,Export,0.0,0.0,0.0,0.0
9576,858,Uruguay,1993,Import,0.0,0.0,0.0,0.0
9577,858,Uruguay,1993,Export,0.0,0.0,0.0,0.0
9578,858,Uruguay,1994,Import,2467598.0,9224.0,17474647792.0,0.01412101708355851
9579,858,Uruguay,1994,Export,31360.0,9224.0,17474647792.0,0.000179459983247026
9580,858,Uruguay,1995,Import,2237000.0,9488.0,19297663097.0,0.01159207717927132
9581,858,Uruguay,1995,Export,1500.0,9488.0,19297663097.0,7.772961899377281e-06
9582,858,Uruguay,1996,Import,2549791.0,9752.0,20515543039.0,0.012428581564489193
9583,858,Uruguay,1996,Export,12175.0,9752.0,20515543039.0,5.934524851160583e-05
9584,858,Uruguay,1997,Import,2403688.0,10016.0,23969823010.0,0.010027975588293674
9585,858,Uruguay,1997,Export,0.0,0.0,0.0,0.0
9586,858,Uruguay,1998,Import,2167839.0,10280.0,25385928198.0,0.008539530180231071
9587,858,Uruguay,1998,Export,500.0,10280.0,25385928198.0,1.9695951083616155e-06
9588,858,Uruguay,1999,Import,1514209.0,10544.0,23983945191.0,0.006313427536384667
9589,858,Uruguay,1999,Export,0.0,0.0,0.0,0.0
9590,858,Uruguay,2000,Import,1222216.0,10808.0,22823255802.0,0.005355134300746423
9591,858,Uruguay,2000,Export,0.0,0.0,0.0,0.0
9592,858,Uruguay,2001,Import,695671.0,11072.0,20898788417.0,0.00332876234793645
9593,858,Uruguay,2001,Export,6500.0,11072.0,20898788417.0,3.1102281483038566e-05
9594,858,Uruguay,2002,Import,462207.0,11336.0,13606494599.0,0.0033969586849648225
9595,858,Uruguay,2002,Export,0.0,0.0,0.0,0.0
9596,858,Uruguay,2003,Import,511942.0,11600.0,12045631093.0,0.004250022236672195
9597,858,Uruguay,2003,Export,1402.0,11600.0,12045631093.0,1.1639074691692454e-05
9598,858,Uruguay,2004,Import,637170.0,11864.0,13686329890.0,0.004655521276493212
9599,858,Uruguay,2004,Export,0.0,0.0,0.0,0.0
9600,858,Uruguay,2005,Import,843519.0,12128.0,17362857684.0,0.004858180694398646
9601,858,Uruguay,2005,Export,570.0,12128.0,17362857684.0,3.2828697347744728e-06
9602,858,Uruguay,2006,Import,1141195.0,12392.0,19579457966.0,0.005828532138028034
9603,858,Uruguay,2006,Export,757.0,12392.0,19579457966.0,3.866297020655735e-06
9604,858,Uruguay,2007,Import,1606452.0,12656.0,23410572634.0,0.0068620790491339505
9605,858,Uruguay,2007,Export,8405.0,12656.0,23410572634.0,3.590258184369707e-05
9606,858,Uruguay,2008,Import,2195476.0,12920.0,30366213119.0,0.00722999602023573
9607,858,Uruguay,2008,Export,4541.0,12920.0,30366213119.0,1.495412016705737e-05
9608,858,Uruguay,2009,Import,2234205.0,13184.0,31660911277.0,0.007056666753692062
9609,858,Uruguay,2009,Export,3506.0,13184.0,31660911277.0,1.1073591563193337e-05
9610,858,Uruguay,2010,Import,2957168.0,13448.0,40284481652.0,0.007340712549178812
9611,858,Uruguay,2010,Export,3243.0,13448.0,40284481652.0,8.050246315727374e-06
9612,858,Uruguay,2011,Import,3634534.0,13712.0,47962439304.0,0.007577875630893704
9613,858,Uruguay,2011,Export,0.0,0.0,0.0,0.0
9614,858,Uruguay,2012,Import,4169929.0,13976.0,51264390116.0,0.00813416289663131
9615,858,Uruguay,2012,Export,10000.0,13976.0,51264390116.0,1.9506717972011775e-05
9616,858,Uruguay,2013,Import,4655473.0,14240.0,57531233351.0,0.008092079256491516
9617,858,Uruguay,2013,Export,0.0,0.0,0.0,0.0
9618,858,Uruguay,2014,Import,4327947.0,14504.0,57236013086.0,0.007561580142727693
9619,858,Uruguay,2014,Export,17200.0,14504.0,57236013086.0,3.0051009971914242e-05
9620,858,Uruguay,2015,Import,3643986.0,14768.0,53274304222.0,0.006840044282540231
9621,858,Uruguay,2015,Export,20000.0,14768.0,53274304222.0,3.754155083219437e-05
9622,858,Uruguay,2016,Import,3065437.0,15032.0,52687612262.0,0.005818136120415713
9623,858,Uruguay,2016,Export,0.0,0.0,0.0,0.0
9624,858,Uruguay,2017,Import,2236013.62,15296.0,56488991831.0,0.003958317448273031
9625,858,Uruguay,2017,Export,9930.0,15296.0,56488991831.0,1.7578646171820366e-05
9626,858,Uruguay,2018,Import,1965428.52,15560.0,59596885024.0,0.0032978712213037826
9627,858,Uruguay,2018,Export,101.0,15560.0,59596885024.0,1.6947194464832638e-07
9628,860,Uzbekistan,1990,Import,0.0,0.0,0.0,0.0
9629,860,Uzbekistan,1990,Export,0.0,0.0,0.0,0.0
9630,860,Uzbekistan,1991,Import,0.0,0.0,0.0,0.0
9631,860,Uzbekistan,1991,Export,0.0,0.0,0.0,0.0
9632,860,Uzbekistan,1992,Import,0.0,0.0,0.0,0.0
9633,860,Uzbekistan,1992,Export,0.0,0.0,0.0,0.0
9634,860,Uzbekistan,1993,Import,0.0,0.0,0.0,0.0
9635,860,Uzbekistan,1993,Export,0.0,0.0,0.0,0.0
9636,860,Uzbekistan,1994,Import,0.0,0.0,0.0,0.0
9637,860,Uzbekistan,1994,Export,0.0,0.0,0.0,0.0
9638,860,Uzbekistan,1995,Import,0.0,0.0,0.0,0.0
9639,860,Uzbekistan,1995,Export,0.0,0.0,0.0,0.0
9640,860,Uzbekistan,1996,Import,0.0,0.0,0.0,0.0
9641,860,Uzbekistan,1996,Export,0.0,0.0,0.0,0.0
9642,860,Uzbekistan,1997,Import,0.0,0.0,0.0,0.0
9643,860,Uzbekistan,1997,Export,0.0,0.0,0.0,0.0
9644,860,Uzbekistan,1998,Import,0.0,0.0,0.0,0.0
9645,860,Uzbekistan,1998,Export,0.0,0.0,0.0,0.0
9646,860,Uzbekistan,1999,Import,0.0,0.0,0.0,0.0
9647,860,Uzbekistan,1999,Export,0.0,0.0,0.0,0.0
9648,860,Uzbekistan,2000,Import,0.0,0.0,0.0,0.0
9649,860,Uzbekistan,2000,Export,0.0,0.0,0.0,0.0
9650,860,Uzbekistan,2001,Import,0.0,0.0,0.0,0.0
9651,860,Uzbekistan,2001,Export,0.0,0.0,0.0,0.0
9652,860,Uzbekistan,2002,Import,0.0,0.0,0.0,0.0
9653,860,Uzbekistan,2002,Export,0.0,0.0,0.0,0.0
9654,860,Uzbekistan,2003,Import,0.0,0.0,0.0,0.0
9655,860,Uzbekistan,2003,Export,0.0,0.0,0.0,0.0
9656,860,Uzbekistan,2004,Import,0.0,0.0,0.0,0.0
9657,860,Uzbekistan,2004,Export,0.0,0.0,0.0,0.0
9658,860,Uzbekistan,2005,Import,0.0,0.0,0.0,0.0
9659,860,Uzbekistan,2005,Export,0.0,0.0,0.0,0.0
9660,860,Uzbekistan,2006,Import,0.0,0.0,0.0,0.0
9661,860,Uzbekistan,2006,Export,0.0,0.0,0.0,0.0
9662,860,Uzbekistan,2007,Import,0.0,0.0,0.0,0.0
9663,860,Uzbekistan,2007,Export,0.0,0.0,0.0,0.0
9664,860,Uzbekistan,2008,Import,0.0,0.0,0.0,0.0
9665,860,Uzbekistan,2008,Export,0.0,0.0,0.0,0.0
9666,860,Uzbekistan,2009,Import,0.0,0.0,0.0,0.0
9667,860,Uzbekistan,2009,Export,0.0,0.0,0.0,0.0
9668,860,Uzbekistan,2010,Import,0.0,0.0,0.0,0.0
9669,860,Uzbekistan,2010,Export,0.0,0.0,0.0,0.0
9670,860,Uzbekistan,2011,Import,0.0,0.0,0.0,0.0
9671,860,Uzbekistan,2011,Export,0.0,0.0,0.0,0.0
9672,860,Uzbekistan,2012,Import,0.0,0.0,0.0,0.0
9673,860,Uzbekistan,2012,Export,0.0,0.0,0.0,0.0
9674,860,Uzbekistan,2013,Import,0.0,0.0,0.0,0.0
9675,860,Uzbekistan,2013,Export,0.0,0.0,0.0,0.0
9676,860,Uzbekistan,2014,Import,0.0,0.0,0.0,0.0
9677,860,Uzbekistan,2014,Export,0.0,0.0,0.0,0.0
9678,860,Uzbekistan,2015,Import,0.0,0.0,0.0,0.0
9679,860,Uzbekistan,2015,Export,0.0,0.0,0.0,0.0
9680,860,Uzbekistan,2016,Import,0.0,0.0,0.0,0.0
9681,860,Uzbekistan,2016,Export,0.0,0.0,0.0,0.0
9682,860,Uzbekistan,2017,Import,0.0,0.0,0.0,0.0
9683,860,Uzbekistan,2017,Export,0.0,0.0,0.0,0.0
9684,860,Uzbekistan,2018,Import,0.0,0.0,0.0,0.0
9685,860,Uzbekistan,2018,Export,0.0,0.0,0.0,0.0
9686,548,Vanuatu,1990,Import,0.0,0.0,0.0,0.0
9687,548,Vanuatu,1990,Export,0.0,0.0,0.0,0.0
9688,548,Vanuatu,1991,Import,0.0,0.0,0.0,0.0
9689,548,Vanuatu,1991,Export,0.0,0.0,0.0,0.0
9690,548,Vanuatu,1992,Import,0.0,0.0,0.0,0.0
9691,548,Vanuatu,1992,Export,0.0,0.0,0.0,0.0
9692,548,Vanuatu,1993,Import,0.0,0.0,0.0,0.0
9693,548,Vanuatu,1993,Export,0.0,0.0,0.0,0.0
9694,548,Vanuatu,1994,Import,0.0,0.0,0.0,0.0
9695,548,Vanuatu,1994,Export,0.0,0.0,0.0,0.0
9696,548,Vanuatu,1995,Import,0.0,0.0,0.0,0.0
9697,548,Vanuatu,1995,Export,0.0,0.0,0.0,0.0
9698,548,Vanuatu,1996,Import,0.0,0.0,0.0,0.0
9699,548,Vanuatu,1996,Export,0.0,0.0,0.0,0.0
9700,548,Vanuatu,1997,Import,0.0,0.0,0.0,0.0
9701,548,Vanuatu,1997,Export,0.0,0.0,0.0,0.0
9702,548,Vanuatu,1998,Import,0.0,0.0,0.0,0.0
9703,548,Vanuatu,1998,Export,0.0,0.0,0.0,0.0
9704,548,Vanuatu,1999,Import,0.0,0.0,0.0,0.0
9705,548,Vanuatu,1999,Export,0.0,0.0,0.0,0.0
9706,548,Vanuatu,2000,Import,0.0,0.0,0.0,0.0
9707,548,Vanuatu,2000,Export,0.0,0.0,0.0,0.0
9708,548,Vanuatu,2001,Import,0.0,0.0,0.0,0.0
9709,548,Vanuatu,2001,Export,0.0,0.0,0.0,0.0
9710,548,Vanuatu,2002,Import,0.0,0.0,0.0,0.0
9711,548,Vanuatu,2002,Export,0.0,0.0,0.0,0.0
9712,548,Vanuatu,2003,Import,0.0,0.0,0.0,0.0
9713,548,Vanuatu,2003,Export,0.0,0.0,0.0,0.0
9714,548,Vanuatu,2004,Import,0.0,0.0,0.0,0.0
9715,548,Vanuatu,2004,Export,0.0,0.0,0.0,0.0
9716,548,Vanuatu,2005,Import,0.0,0.0,0.0,0.0
9717,548,Vanuatu,2005,Export,0.0,0.0,0.0,0.0
9718,548,Vanuatu,2006,Import,5847.0,12400.0,439376794.1,0.001330748477961094
9719,548,Vanuatu,2006,Export,0.0,0.0,0.0,0.0
9720,548,Vanuatu,2007,Import,62138.0,12664.0,526428309.9,0.011803696501771285
9721,548,Vanuatu,2007,Export,1077.0,12664.0,526428309.9,0.00020458626174655887
9722,548,Vanuatu,2008,Import,0.0,0.0,0.0,0.0
9723,548,Vanuatu,2008,Export,0.0,0.0,0.0,0.0
9724,548,Vanuatu,2009,Import,72777.0,13192.0,610066628.7,0.011929352725796784
9725,548,Vanuatu,2009,Export,0.0,0.0,0.0,0.0
9726,548,Vanuatu,2010,Import,45254.0,13456.0,700804286.2,0.006457437674273174
9727,548,Vanuatu,2010,Export,126.0,13456.0,700804286.2,1.7979342090388028e-05
9728,548,Vanuatu,2011,Import,169676.0,13720.0,792149700.7,0.02141968870909907
9729,548,Vanuatu,2011,Export,2185.0,13720.0,792149700.7,0.00027583170176914516
9730,548,Vanuatu,2012,Import,0.0,0.0,0.0,0.0
9731,548,Vanuatu,2012,Export,0.0,0.0,0.0,0.0
9732,548,Vanuatu,2013,Import,0.0,0.0,0.0,0.0
9733,548,Vanuatu,2013,Export,0.0,0.0,0.0,0.0
9734,548,Vanuatu,2014,Import,0.0,0.0,0.0,0.0
9735,548,Vanuatu,2014,Export,0.0,0.0,0.0,0.0
9736,548,Vanuatu,2015,Import,0.0,0.0,0.0,0.0
9737,548,Vanuatu,2015,Export,0.0,0.0,0.0,0.0
9738,548,Vanuatu,2016,Import,0.0,0.0,0.0,0.0
9739,548,Vanuatu,2016,Export,0.0,0.0,0.0,0.0
9740,548,Vanuatu,2017,Import,0.0,0.0,0.0,0.0
9741,548,Vanuatu,2017,Export,0.0,0.0,0.0,0.0
9742,548,Vanuatu,2018,Import,0.0,0.0,0.0,0.0
9743,548,Vanuatu,2018,Export,0.0,0.0,0.0,0.0
9744,862,"Venezuela, Bolivarian Republic of",1990,Import,0.0,0.0,0.0,0.0
9745,862,"Venezuela, Bolivarian Republic of",1990,Export,0.0,0.0,0.0,0.0
9746,862,"Venezuela, Bolivarian Republic of",1991,Import,0.0,0.0,0.0,0.0
9747,862,"Venezuela, Bolivarian Republic of",1991,Export,0.0,0.0,0.0,0.0
9748,862,"Venezuela, Bolivarian Republic of",1992,Import,0.0,0.0,0.0,0.0
9749,862,"Venezuela, Bolivarian Republic of",1992,Export,0.0,0.0,0.0,0.0
9750,862,"Venezuela, Bolivarian Republic of",1993,Import,0.0,0.0,0.0,0.0
9751,862,"Venezuela, Bolivarian Republic of",1993,Export,0.0,0.0,0.0,0.0
9752,862,"Venezuela, Bolivarian Republic of",1994,Import,0.0,0.0,0.0,0.0
9753,862,"Venezuela, Bolivarian Republic of",1994,Export,0.0,0.0,0.0,0.0
9754,862,"Venezuela, Bolivarian Republic of",1995,Import,0.0,0.0,0.0,0.0
9755,862,"Venezuela, Bolivarian Republic of",1995,Export,0.0,0.0,0.0,0.0
9756,862,"Venezuela, Bolivarian Republic of",1996,Import,0.0,0.0,0.0,0.0
9757,862,"Venezuela, Bolivarian Republic of",1996,Export,0.0,0.0,0.0,0.0
9758,862,"Venezuela, Bolivarian Republic of",1997,Import,0.0,0.0,0.0,0.0
9759,862,"Venezuela, Bolivarian Republic of",1997,Export,0.0,0.0,0.0,0.0
9760,862,"Venezuela, Bolivarian Republic of",1998,Import,0.0,0.0,0.0,0.0
9761,862,"Venezuela, Bolivarian Republic of",1998,Export,0.0,0.0,0.0,0.0
9762,862,"Venezuela, Bolivarian Republic of",1999,Import,0.0,0.0,0.0,0.0
9763,862,"Venezuela, Bolivarian Republic of",1999,Export,0.0,0.0,0.0,0.0
9764,862,"Venezuela, Bolivarian Republic of",2000,Import,0.0,0.0,0.0,0.0
9765,862,"Venezuela, Bolivarian Republic of",2000,Export,0.0,0.0,0.0,0.0
9766,862,"Venezuela, Bolivarian Republic of",2001,Import,0.0,0.0,0.0,0.0
9767,862,"Venezuela, Bolivarian Republic of",2001,Export,0.0,0.0,0.0,0.0
9768,862,"Venezuela, Bolivarian Republic of",2002,Import,0.0,0.0,0.0,0.0
9769,862,"Venezuela, Bolivarian Republic of",2002,Export,0.0,0.0,0.0,0.0
9770,862,"Venezuela, Bolivarian Republic of",2003,Import,0.0,0.0,0.0,0.0
9771,862,"Venezuela, Bolivarian Republic of",2003,Export,0.0,0.0,0.0,0.0
9772,862,"Venezuela, Bolivarian Republic of",2004,Import,0.0,0.0,0.0,0.0
9773,862,"Venezuela, Bolivarian Republic of",2004,Export,0.0,0.0,0.0,0.0
9774,862,"Venezuela, Bolivarian Republic of",2005,Import,0.0,0.0,0.0,0.0
9775,862,"Venezuela, Bolivarian Republic of",2005,Export,0.0,0.0,0.0,0.0
9776,862,"Venezuela, Bolivarian Republic of",2006,Import,0.0,0.0,0.0,0.0
9777,862,"Venezuela, Bolivarian Republic of",2006,Export,0.0,0.0,0.0,0.0
9778,862,"Venezuela, Bolivarian Republic of",2007,Import,0.0,0.0,0.0,0.0
9779,862,"Venezuela, Bolivarian Republic of",2007,Export,0.0,0.0,0.0,0.0
9780,862,"Venezuela, Bolivarian Republic of",2008,Import,0.0,0.0,0.0,0.0
9781,862,"Venezuela, Bolivarian Republic of",2008,Export,0.0,0.0,0.0,0.0
9782,862,"Venezuela, Bolivarian Republic of",2009,Import,0.0,0.0,0.0,0.0
9783,862,"Venezuela, Bolivarian Republic of",2009,Export,0.0,0.0,0.0,0.0
9784,862,"Venezuela, Bolivarian Republic of",2010,Import,0.0,0.0,0.0,0.0
9785,862,"Venezuela, Bolivarian Republic of",2010,Export,0.0,0.0,0.0,0.0
9786,862,"Venezuela, Bolivarian Republic of",2011,Import,0.0,0.0,0.0,0.0
