country,year,direction,trade_usd,gdp
Sri Lanka,2016,Export,192541692,82401038710
Sri Lanka,2015,Import,1816145,80604080689
Sri Lanka,2015,Export,23342,80604080689
Sri Lanka,2014,Import,1698231,79356449841
Sri Lanka,2014,Export,5391,79356449841
Sri Lanka,2013,Import,824926,74317806538
Sri Lanka,2012,Import,1242913,68434409315
Sri Lanka,2012,Export,55803,68434409315
Sri Lanka,2011,Import,626959,65292753005
Sri Lanka,2011,Export,3148,65292753005
Sri Lanka,2010,Import,195169,56725749222
Sri Lanka,2010,Export,4582,56725749222
Sri Lanka,2009,Export,105,42066217872
Sri Lanka,2009,Import,844122,42066217872
Sri Lanka,2008,Import,50316,40713812310
Sri Lanka,2008,Export,151,40713812310
Sri Lanka,2007,Import,103307,32350248411
Sri Lanka,2007,Export,171,32350248411
Sri Lanka,2006,Import,335812,28279814925
Sri Lanka,2006,Export,36974,28279814925
Sri Lanka,2005,Import,361792,24405791045
Sri Lanka,2005,Export,8098,24405791045
Sri Lanka,2004,Import,145827,20662525941
Sri Lanka,2004,Export,3480,20662525941
Sri Lanka,2003,Import,358800,18881765437
Sri Lanka,2003,Export,5159,18881765437
Sri Lanka,2002,Import,3076212,16536535647
Sri Lanka,2002,Export,48586,16536535647
Sri Lanka,2001,Import,2475927,15749753805
Sri Lanka,2001,Export,53233,15749753805
Sri Lanka,2000,Export,96229,16330814180
Sri Lanka,2000,Import,1505202,16330814180
Sri Lanka,1999,Export,45964,15656327860
Sri Lanka,1999,Import,87415,15656327860
Sri Lanka,1994,Export,152967,11717604209
Sri Lanka,1994,Import,199701,11717604209
Sri Lanka,1993,Import,89724,10338679636
Sri Lanka,1993,Export,20412,10338679636
Sri Lanka,1992,Export,136463,9703011636
Sri Lanka,1992,Import,140033,9703011636
Sri Lanka,1991,Import,2844485,9000362582
Sri Lanka,1991,Export,57,9000362582
Sri Lanka,1990,Export,249,8032551173
Sri Lanka,1990,Import,2230422,8032551173
State of Palestine,2008,Import,139840,NA
State of Palestine,2007,Import,90,NA
Sudan,2017,Import,31604927,123053000000
Sudan,2015,Import,72998132,96741742022
Sudan,2012,Import,15307864,68125631150
Suriname,2018,Import,498078.78191665956,3427269682
Suriname,2017,Import,34596.8587100152,3068766110
Suriname,2016,Import,44408.6681360995,3167164371
Suriname,2015,Import,551740.0578321267,4787367928
Suriname,2014,Import,1314592,5240606061
Suriname,2013,Import,763050,5145757576
Suriname,2012,Import,800099,4980000000
Suriname,2012,Export,1760,4980000000
Suriname,2011,Import,1225289,4422276622
Suriname,2011,Export,217908,4422276622
Suriname,2010,Import,587929,4368398048
Suriname,2009,Import,1078583,3875555556
Suriname,2009,Export,55994,3875555556
Suriname,2008,Import,216696,3532961749
Suriname,2007,Import,171310,2936440801
Suriname,2006,Import,137020,2626493057
Suriname,2005,Import,1087177,1793388732
Suriname,2005,Export,122,1793388732
Suriname,2004,Import,115268,1484092538
Suriname,2003,Import,142473,1274190311
Suriname,2002,Import,262346,1093574468
Suriname,2001,Import,191212,834279357.8
Suriname,2001,Export,511,834279357.8
Suriname,2000,Import,113695,947671969.7
Suriname,1999,Import,62000,886290697.7
Suriname,1996,Import,391150,861411471.3
Suriname,1996,Export,73198,861411471.3
Suriname,1995,Import,189804,691590497.7
Suriname,1995,Export,160,691590497.7
Suriname,1994,Import,108922,605492537.3
Swaziland,2017,Import,127105.54000000001,NA
Swaziland,2017,Export,1226.31,NA
Swaziland,2016,Import,154752.29,NA
Swaziland,2016,Export,4534.38,NA
Swaziland,2015,Import,283284.93,NA
Swaziland,2015,Export,124.15,NA
Swaziland,2014,Import,184139.04,NA
Swaziland,2014,Export,25096.61,NA
Swaziland,2013,Import,87664.26,NA
Swaziland,2013,Export,802.97,NA
Swaziland,2007,Import,316576,NA
Swaziland,2007,Export,539,NA
Swaziland,2006,Import,184850,NA
Swaziland,2006,Export,50658,NA
Swaziland,2005,Import,353873,NA
Swaziland,2005,Export,71963,NA
Swaziland,2004,Import,243387,NA
Swaziland,2004,Export,10835,NA
Swaziland,2003,Import,185401,NA
Swaziland,2003,Export,3922,NA
Swaziland,2002,Import,149333,NA
Swaziland,2002,Export,4656,NA
Swaziland,2001,Import,56028,NA
Swaziland,2001,Export,4868,NA
Swaziland,2000,Import,250015,NA
Swaziland,2000,Export,5796,NA
Sweden,2018,Import,67105224.75184,551032000000
Sweden,2018,Export,85011045.79417999,551032000000
Sweden,2017,Import,69047700.81588,535607000000
Sweden,2017,Export,77206595.10902,535607000000
Sweden,2016,Import,73033984.3875,512205000000
Sweden,2016,Export,75515208.8413,512205000000
Sweden,2015,Import,77288433,498118000000
Sweden,2015,Export,71171984,498118000000
Sweden,2014,Import,88210385,574413000000
Sweden,2014,Export,79605648,574413000000
Sweden,2013,Import,96899762,579361000000
Sweden,2013,Export,80129557,579361000000
Sweden,2012,Import,62380854,544482000000
Sweden,2012,Export,52967061,544482000000
Sweden,2011,Import,56008634,563797000000
Sweden,2011,Export,98880183,563797000000
Sweden,2010,Import,52518158,488909000000
Sweden,2010,Export,119307334,488909000000
Sweden,2009,Import,48079750,430114000000
Sweden,2009,Export,134406221,430114000000
Sweden,2008,Import,60142384,514585000000
Sweden,2008,Export,84260239,514585000000
Sweden,2007,Import,49572012,488398000000
Sweden,2007,Export,81958850,488398000000
Sweden,2006,Import,33614737,420541000000
Sweden,2006,Export,57039975,420541000000
Sweden,2005,Import,32991175,389488000000
Sweden,2005,Export,41459070,389488000000
Sweden,2004,Import,35271972,382153000000
Sweden,2004,Export,53949065,382153000000
Sweden,2003,Import,34128541,331531000000
Sweden,2003,Export,36770898,331531000000
Sweden,2002,Import,20327718,264346000000
Sweden,2002,Export,19766461,264346000000
Sweden,2001,Import,17401606,240284000000
Sweden,2001,Export,22347076,240284000000
Sweden,2000,Import,22931143,260159000000
Sweden,2000,Export,32561622,260159000000
Sweden,1999,Import,27089571,271177000000
Sweden,1999,Export,28881800,271177000000
Sweden,1998,Import,30261014,267224000000
Sweden,1998,Export,33297400,267224000000
Sweden,1997,Import,26379483,264834000000
Sweden,1997,Export,20230747,264834000000
Sweden,1996,Import,28288547,288455000000
Sweden,1996,Export,26330145,288455000000
Sweden,1995,Import,37821051,264344000000
Sweden,1995,Export,25283058,264344000000
Sweden,1994,Import,81101965,226334000000
Sweden,1994,Export,121948182,226334000000
Sweden,1993,Import,78052255,210186000000
Sweden,1993,Export,158474934,210186000000
Sweden,1992,Import,106343581,280626000000
Sweden,1992,Export,283009817,280626000000
Switzerland,2018,Export,309919061.6185149,705501000000
Switzerland,2018,Import,97374064.55378018,705501000000
Switzerland,2017,Export,265233157.4661425,678965000000
Switzerland,2017,Import,97999504.73507918,678965000000
Switzerland,2016,Export,256117599,670181000000
Switzerland,2016,Import,105806750,670181000000
Switzerland,2015,Export,243439441,679832000000
Switzerland,2015,Import,65337212,679832000000
Switzerland,2014,Export,308525990,709183000000
Switzerland,2014,Import,62353788,709183000000
Switzerland,2013,Export,290688399,688504000000
Switzerland,2013,Import,64764137,688504000000
Switzerland,2012,Export,317535788,668044000000
Switzerland,2012,Import,76395576,668044000000
Switzerland,2011,Import,96944852,699580000000
Switzerland,2011,Export,93752362,699580000000
Switzerland,2010,Import,66949423,583783000000
Switzerland,2010,Export,67495473,583783000000
Switzerland,2009,Export,310830859,541507000000
Switzerland,2009,Import,68879302,541507000000
Switzerland,2008,Import,89450223,554363000000
Switzerland,2008,Export,78886557,554363000000
Switzerland,2007,Export,200150150,479913000000
Switzerland,2007,Import,62342405,479913000000
Switzerland,2006,Import,66355571,430921000000
Switzerland,2006,Export,60384771,430921000000
Switzerland,2005,Import,48836326,408689000000
Switzerland,2005,Export,55118837,408689000000
Switzerland,2004,Import,61048337,394164000000
Switzerland,2004,Export,59496783,394164000000
Switzerland,2003,Import,57635679,352915000000
Switzerland,2003,Export,59537909,352915000000
Switzerland,2002,Import,55854620,301417000000
Switzerland,2002,Export,115292655,301417000000
Switzerland,2001,Import,40400308,278631000000
Switzerland,2001,Export,94546594,278631000000
Switzerland,2000,Import,37323646,272055000000
Switzerland,2000,Export,86328494,272055000000
Switzerland,1999,Import,120987355,289912000000
Switzerland,1999,Export,95834104,289912000000
Switzerland,1998,Import,114739765,295045000000
Switzerland,1998,Export,86436671,295045000000
Switzerland,1997,Import,100418245,286519000000
Switzerland,1997,Export,107229737,286519000000
Switzerland,1996,Import,95576173,330092000000
Switzerland,1996,Export,101408166,330092000000
Switzerland,1995,Import,137683572,342617000000
Switzerland,1995,Export,61705864,342617000000
Switzerland,1994,Import,160431814,292647000000
Switzerland,1994,Export,111351654,292647000000
Switzerland,1993,Import,178740362,264353000000
Switzerland,1993,Export,90272840,264353000000
Switzerland,1992,Import,197191856,271814000000
Switzerland,1992,Export,86189742,271814000000
Switzerland,1991,Import,198128102,261114000000
Switzerland,1991,Export,141213820,261114000000
Switzerland,1990,Import,154675534,258067000000
Switzerland,1990,Export,134538495,258067000000
Switzerland,1989,Import,130940675,202079000000
Switzerland,1989,Export,131627051,202079000000
Switzerland,1988,Import,154132033,209298000000
Switzerland,1988,Export,186796732,209298000000
Syria,2010,Import,550201,NA
Syria,2010,Export,8375,NA
Syria,2009,Import,141841,NA
Syria,2009,Export,746,NA
Syria,2008,Import,165017,NA
Syria,2006,Import,42425,NA
Syria,2006,Export,536532,NA
Syria,2005,Export,11135,NA
Syria,2003,Export,27631,NA
Syria,2003,Import,101358,NA
TFYR of Macedonia,2008,Import,1362365,NA
TFYR of Macedonia,2007,Import,612110,NA
TFYR of Macedonia,2007,Export,300656,NA
TFYR of Macedonia,2006,Import,1280761,NA
TFYR of Macedonia,2006,Export,61829,NA
TFYR of Macedonia,2005,Import,190073,NA
TFYR of Macedonia,2005,Export,124221,NA
TFYR of Macedonia,2004,Import,1556425,NA
TFYR of Macedonia,2004,Export,1383888,NA
TFYR of Macedonia,2003,Import,4020305,NA
TFYR of Macedonia,2002,Import,510669,NA
TFYR of Macedonia,2002,Export,32545,NA
TFYR of Macedonia,2001,Import,6576823,NA
TFYR of Macedonia,2000,Import,1067876,NA
TFYR of Macedonia,1999,Import,1272129,NA
TFYR of Macedonia,1998,Import,36170,NA
TFYR of Macedonia,1995,Import,5750213,NA
TFYR of Macedonia,1994,Import,2074405,NA
TFYR of Macedonia,1994,Export,1607836,NA
Thailand,2018,Import,403800506.58,504993000000
Thailand,2018,Export,14721134.620000001,504993000000
Thailand,2016,Import,175554645,412353000000
Thailand,2016,Export,18889978,412353000000
Thailand,2015,Import,202391993,401296000000
Thailand,2015,Export,14031090,401296000000
Thailand,2014,Import,135376695,407339000000
Thailand,2014,Export,8134981,407339000000
Thailand,2013,Import,218213265,420333000000
Thailand,2013,Export,9708876,420333000000
Thailand,2012,Import,203643904,397558000000
Thailand,2012,Export,6953047,397558000000
Thailand,2011,Import,272560063,370819000000
Thailand,2011,Export,7010273,370819000000
Thailand,2010,Import,191896859,341105000000
Thailand,2010,Export,16778092,341105000000
Thailand,2009,Import,218591270,281710000000
Thailand,2009,Export,10067040,281710000000
Thailand,2008,Import,89428110,291383000000
Thailand,2008,Export,28253317,291383000000
Thailand,2007,Import,39492305,262943000000
Thailand,2007,Export,8295478,262943000000
Thailand,2006,Import,29978410,221758000000
Thailand,2006,Export,19202120,221758000000
Thailand,2005,Import,25585406,189318000000
Thailand,2005,Export,26918608,189318000000
Thailand,2004,Import,10099150,172895000000
Thailand,2004,Export,36302371,172895000000
Thailand,2003,Export,2497476,152281000000
Thailand,2003,Import,7926711,152281000000
Thailand,2002,Import,8929346,134301000000
Thailand,2002,Export,1285169,134301000000
Thailand,2001,Import,9366297,120297000000
Thailand,2001,Export,3705807,120297000000
Thailand,2000,Import,8839375,126392000000
Thailand,2000,Export,1889273,126392000000
Thailand,1999,Import,12331023,126669000000
Thailand,1999,Export,878929,126669000000
Thailand,1998,Import,26187322,113676000000
Thailand,1998,Export,567784,113676000000
Thailand,1997,Import,52311770,150180000000
Thailand,1997,Export,19432921,150180000000
Thailand,1996,Import,161048205,183035000000
Thailand,1996,Export,1337828,183035000000
Thailand,1995,Export,1562476,169279000000
Thailand,1995,Import,108154929,169279000000
Thailand,1994,Export,1321645,146683000000
Thailand,1994,Import,43878944,146683000000
Thailand,1993,Import,33302243,128890000000
Thailand,1993,Export,1137811,128890000000
Thailand,1992,Export,2658300,111453000000
Thailand,1992,Import,16149725,111453000000
Thailand,1991,Import,19176409,98234695722
Thailand,1991,Export,770292,98234695722
Thailand,1990,Import,35113029,85343063966
Thailand,1990,Export,847441,85343063966
Thailand,1989,Import,38238173,72250877410
Thailand,1989,Export,522653,72250877410
Thailand,1988,Import,23505475,61667199835
Timor-Leste,2017,Import,3462884.03,2487269437
Timor-Leste,2017,Export,115.33,2487269437
Timor-Leste,2013,Import,887498,5637671696
Timor-Leste,2005,Export,626130,1813708128
Timor-Leste,2005,Import,845222,1813708128
Timor-Leste,2004,Import,261446,1078373729
Timor-Leste,2004,Export,19008832,1078373729
Togo,2017,Import,1629407.14836984,4765866980
Togo,2016,Import,2169948,4414908597
Togo,2014,Import,360,4568900620
Togo,2011,Export,56794,3867391618
Togo,2009,Import,11650,3365711796
Togo,2008,Import,59626,3310277927
Togo,2007,Import,6084,2659095101
Togo,2003,Import,935,2111093198
Togo,2002,Import,261,1698678686
Togo,2001,Import,37683,1481141850
Togo,2000,Import,853,1488185772
Togo,1999,Import,7269,1576094566
Togo,1999,Export,1964,1576094566
Togo,1998,Import,122484,1587345951
Togo,1998,Export,7182,1587345951
Togo,1997,Import,107913,1498950899
Togo,1997,Export,37838,1498950899
Togo,1996,Import,195399,1465448290
Togo,1996,Export,195100,1465448290
Togo,1995,Import,15304,1309382885
Togo,1994,Import,150653,982624324.5
Tonga,2014,Import,11558,443911052.3
Tonga,2013,Import,251957,450686353.7
Tonga,2013,Export,661972,450686353.7
Tonga,2012,Import,5494,472358251.2
Tonga,2012,Export,464,472358251.2
Tonga,2011,Import,133226,423011844.3
Tonga,2011,Export,165,423011844.3
Tonga,2010,Import,11156,369485198.8
Tonga,2009,Import,11175,318166562.8
Tonga,2008,Import,18229,349484427.6
Tonga,2007,Import,11554,300143056.9
Tonga,2006,Import,5514,294137737.1
Tonga,2005,Import,2412,262176133.7
Tonga,2004,Import,338,229358214.8
Tonga,2003,Import,2555,202543202
Tonga,2002,Import,7944,182737040.1
Tonga,2001,Import,214,181244788.5
Tonga,2000,Import,56,202363492.2
Trinidad and Tobago,2015,Import,6389721,25121524775
Trinidad and Tobago,2015,Export,173072,25121524775
Trinidad and Tobago,2014,Import,3720172,27477965424
Trinidad and Tobago,2014,Export,364836,27477965424
Trinidad and Tobago,2013,Import,2425654,27110262285
Trinidad and Tobago,2013,Export,9251,27110262285
Trinidad and Tobago,2012,Import,2359874,25769329445
Trinidad and Tobago,2012,Export,271178,25769329445
Trinidad and Tobago,2011,Import,1944633,25433011405
Trinidad and Tobago,2011,Export,4943,25433011405
Trinidad and Tobago,2010,Import,3990843,22157948396
Trinidad and Tobago,2010,Export,5032,22157948396
Trinidad and Tobago,2009,Import,10017867,19172165226
Trinidad and Tobago,2009,Export,3348014,19172165226
Trinidad and Tobago,2008,Import,4465283,27871587350
Trinidad and Tobago,2008,Export,5174,27871587350
Trinidad and Tobago,2007,Import,2914832,21641620050
Trinidad and Tobago,2007,Export,1599,21641620050
Trinidad and Tobago,2006,Import,3166061,18369361094
Trinidad and Tobago,2006,Export,7175,18369361094
Trinidad and Tobago,2005,Import,3187629,15982282462
Trinidad and Tobago,2005,Export,7346,15982282462
Trinidad and Tobago,2004,Import,1190866,13280275123
Trinidad and Tobago,2004,Export,38740,13280275123
Trinidad and Tobago,2003,Import,974079,11305459802
Trinidad and Tobago,2003,Export,32119,11305459802
Trinidad and Tobago,2002,Import,506011,9008273721
Trinidad and Tobago,2002,Export,21692,9008273721
Trinidad and Tobago,2001,Import,1247544,8824873259
Trinidad and Tobago,2001,Export,27613,8824873259
Trinidad and Tobago,2000,Import,612356,8154338233
Trinidad and Tobago,2000,Export,4619,8154338233
Trinidad and Tobago,1999,Import,1102206,6808982521
Trinidad and Tobago,1999,Export,9795,6808982521
Trinidad and Tobago,1998,Import,1334855,6043694330
Trinidad and Tobago,1998,Export,32711,6043694330
Trinidad and Tobago,1997,Import,592196,5737751332
Trinidad and Tobago,1997,Export,4304,5737751332
Trinidad and Tobago,1996,Import,522329,5759537726
Trinidad and Tobago,1996,Export,9326,5759537726
Trinidad and Tobago,1995,Import,370774,5329214163
Trinidad and Tobago,1995,Export,3629,5329214163
Trinidad and Tobago,1994,Import,227190,4947205860
Trinidad and Tobago,1994,Export,12032,4947205860
Trinidad and Tobago,1993,Import,322717,4669488516
Trinidad and Tobago,1992,Import,225505,5439552941
Trinidad and Tobago,1992,Export,16394,5439552941
Trinidad and Tobago,1991,Import,303902,5307905882
Trinidad and Tobago,1991,Export,234,5307905882
Tunisia,2017,Import,15311391.811579753,39952095561
Tunisia,2017,Export,35621.012767752,39952095561
Tunisia,2016,Import,9919239,41808379888
Tunisia,2016,Export,8223,41808379888
Tunisia,2015,Import,5944985,43152528548
Tunisia,2015,Export,663,43152528548
Tunisia,2014,Import,7730706,47632326088
Tunisia,2013,Import,4602560,46251061734
Tunisia,2012,Import,5539754,45044112939
Tunisia,2011,Import,1426850,45810626509
Tunisia,2010,Export,3628,44050929160
Tunisia,2010,Import,3125893,44050929160
Tunisia,2009,Import,3590019,43454935940
Tunisia,2008,Import,4354548,44856586316
Tunisia,2007,Import,2391037,38908069299
Tunisia,2006,Import,1537809,34378437265
Tunisia,2006,Export,620,34378437265
Tunisia,2005,Import,1993578,32273007554
Tunisia,2004,Import,1120773,31183139301
Tunisia,2004,Export,2184,31183139301
Tunisia,2003,Import,1334831,27453084983
Tunisia,2003,Export,1128,27453084983
Tunisia,2002,Import,1413234,23142294436
Tunisia,2002,Export,5026,23142294436
