country,year,gdp
USA,2015,18219300000000
Uzbekistan,2015,81847410182
St. Vincent and the Grenadines,2015,755458031.4
"Venezuela, RB",2015,NA
British Virgin Islands,2015,NA
Virgin Islands (U.S.),2015,3748000000
Vietnam,2015,193241000000
Vanuatu,2015,737917151.4
World,2015,75003100000000
Samoa,2015,804100573.4
Kosovo,2015,6440612177
"Yemen, Rep.",2015,42628328212
South Africa,2015,317416000000
Zambia,2015,21154394546
Zimbabwe,2015,19963120600
Aruba,2016,2646927374
Afghanistan,2016,19362642267
Angola,2016,101124000000
Albania,2016,11861352705
Andorra,2016,2877311947
Arab World,2016,2506120000000
United Arab Emirates,2016,357045000000
Argentina,2016,557531000000
Armenia,2016,10546135160
American Samoa,2016,653000000
Antigua and Barbuda,2016,1464630213
Australia,2016,1210030000000
Austria,2016,394053000000
Azerbaijan,2016,37867518957
Burundi,2016,2959185295
Belgium,2016,469677000000
Benin,2016,8573159697
Burkina Faso,2016,10886363727
Bangladesh,2016,221415000000
Bulgaria,2016,53240950226
Bahrain,2016,32250132979
"Bahamas, The",2016,11838800000
Bosnia Herzegovina,2016,16913330694
Belarus,2016,47722657821
Belize,2016,1806646250
Bermuda,2016,NA
Bolivia,2016,33941126194
Brazil,2016,1796280000000
Barbados,2016,4529050000
Brunei Darussalam,2016,11400653949
Bhutan,2016,2219675781
Botswana,2016,15646323341
Central African Rep.,2016,1844714795
Canada,2016,1526710000000
Central Europe and the Baltics,2016,1315630000000
Switzerland,2016,670181000000
Channel Islands,2016,NA
Chile,2016,250340000000
China,2016,11137900000000
Côte d'Ivoire,2016,35296979104
Cameroon,2016,32621535419
"Congo, Dem. Rep.",2016,37134799974
"Congo, Rep.",2016,9035848071
Colombia,2016,282825000000
Comoros,2016,1024261821
Cabo Verde,2016,1662998678
Costa Rica,2016,57157995873
Caribbean small states,2016,67183921136
Cuba,2016,91370000000
Curacao,2016,3122287933
Cayman Islands,2016,NA
Cyprus,2016,20453761062
Czech Rep.,2016,195090000000
Germany,2016,3495160000000
Djibouti,2016,1764268469
Dominica,2016,575468234.4
Denmark,2016,311988000000
Dominican Rep.,2016,72342967648
Algeria,2016,160130000000
East Asia & Pacific (excluding high income),2016,13457800000000
Early-demographic dividend,2016,10513500000000
East Asia & Pacific,2016,22447600000000
Europe & Central Asia (excluding high income),2016,2960290000000
Europe & Central Asia,2016,20359700000000
Ecuador,2016,99937696000
"Egypt, Arab Rep.",2016,332928000000
Euro area,2016,11981400000000
Eritrea,2016,NA
Spain,2016,1237500000000
Estonia,2016,23984296771
Ethiopia,2016,74271281811
European Union,2016,16551400000000
Fragile and conflict affected situations,2016,742854000000
Finland,2016,239010000000
Fiji,2016,4926740194
France,2016,2471290000000
Faroe Islands,2016,2689157271
"Micronesia, Fed. Sts.",2016,329895600
Gabon,2016,14014369642
United Kingdom,2016,2659240000000
Georgia,2016,14378036929
Ghana,2016,55009730589
Gibraltar,2016,NA
Guinea,2016,8604520929
"Gambia, The",2016,1442298542
Guinea-Bissau,2016,1178204501
Equatorial Guinea,2016,11233177619
Greece,2016,195222000000
Grenada,2016,1061631222
Greenland,2016,2713534471
Guatemala,2016,68663653469
Guam,2016,5793000000
Guyana,2016,3504024213
High income,2016,48846700000000
"Hong Kong SAR, China",2016,320861000000
Honduras,2016,21566622850
Heavily indebted poor countries (HIPC),2016,677329000000
Croatia,2016,51623429121
Haiti,2016,7975563430
Hungary,2016,126008000000
IBRD only,2016,26007800000000
IDA & IBRD total,2016,28050600000000
IDA total,2016,2053720000000
IDA blend,2016,949685000000
Indonesia,2016,931877000000
IDA only,2016,1100340000000
Isle of Man,2016,6592627599
India,2016,2290430000000
Not classified,2016,NA
Ireland,2016,300523000000
"Iran, Islamic Rep.",2016,418977000000
Iraq,2016,170220000000
Iceland,2016,20716024757
Israel,2016,319378000000
Italy,2016,1869200000000
Jamaica,2016,14072135209
Jordan,2016,39252468265
Japan,2016,4926670000000
Kazakhstan,2016,137278000000
Kenya,2016,69188755511
Kyrgyz Republic,2016,6813092066
Cambodia,2016,20016747754
Kiribati,2016,178328873
St. Kitts and Nevis,2016,958973183.2
"Korea, Rep.",2016,1414800000000
Kuwait,2016,109420000000
Latin America & Caribbean (excluding high income),2016,4857780000000
Lao PDR,2016,15805707154
Lebanon,2016,51239050083
Liberia,2016,3277826000
Libya,2016,26221660068
St. Lucia,2016,1688244704
Latin America & Caribbean,2016,5387480000000
Least developed countries: UN classification,2016,960780000000
Low income,2016,494530000000
Liechtenstein,2016,6214633651
Sri Lanka,2016,82401038710
Lower middle income,2016,6023990000000
Low & middle income,2016,27267100000000
Lesotho,2016,2323419617
Late-demographic dividend,2016,18418300000000
Lithuania,2016,42973365745
Luxembourg,2016,58961235412
Latvia,2016,27695474684
"Macao SAR, China",2016,45322259884
St. Martin (French part),2016,NA
Morocco,2016,103345000000
Monaco,2016,6468252212
Moldova,2016,8071480541
Madagascar,2016,9958655045
Maldives,2016,4414055725
Middle East & North Africa,2016,3149690000000
Mexico,2016,1077830000000
Marshall Islands,2016,194497900
Middle income,2016,26772700000000
North Macedonia,2016,10672471861
Mali,2016,14010787738
Malta,2016,11442612409
Myanmar,2016,63256184700
Middle East & North Africa (excluding high income),2016,1453310000000
Montenegro,2016,4374128319
Mongolia,2016,11186734674
Northern Mariana Islands,2016,1250000000
Mozambique,2016,10896894351
Mauritania,2016,4727937032
Mauritius,2016,12232463656
Malawi,2016,5433040160
Malaysia,2016,296753000000
North America,2016,20239900000000
Namibia,2016,11286139080
New Caledonia,2016,NA
Niger,2016,7528285444
Nigeria,2016,404650000000
Nicaragua,2016,13286093197
Netherlands,2016,783528000000
Norway,2016,371345000000
Nepal,2016,21185922408
Nauru,2016,102055047.9
New Zealand,2016,187854000000
OECD members,2016,47772900000000
Oman,2016,65941482445
Other small states,2016,366456000000
Pakistan,2016,278655000000
Panama,2016,57957600000
Peru,2016,191907000000
Philippines,2016,304898000000
Palau,2016,303984500
Papua New Guinea,2016,20759048835
Poland,2016,472028000000
Pre-demographic dividend,2016,1220930000000
Puerto Rico,2016,104337000000
"Korea, Dem. People’s Rep.",2016,NA
Portugal,2016,206276000000
Paraguay,2016,36054281572
West Bank and Gaza,2016,13425700000
Pacific island small states,2016,9280440562
Post-demographic dividend,2016,45382700000000
French Polynesia,2016,NA
Qatar,2016,151732000000
Romania,2016,188494000000
Russian Federation,2016,1282720000000
Rwanda,2016,8475681533
South Asia,2016,2920090000000
Saudi Arabia,2016,644936000000
Sudan,2016,95558220777
Senegal,2016,19027392876
Singapore,2016,318068000000
Solomon Isds,2016,1232699140
Sierra Leone,2016,3674794530
El Salvador,2016,24154120000
San Marino,2016,1564380531
Somalia,2016,4198000287
Serbia,2016,40630392019
Sub-Saharan Africa (excluding high income),2016,1544520000000
South Sudan,2016,3070885014
Sub-Saharan Africa,2016,1545940000000
Small states,2016,442920000000
Sao Tome and Principe,2016,347545391.8
Suriname,2016,3167164371
Slovak Republic,2016,89848359305
Slovenia,2016,44641210338
Sweden,2016,512205000000
Eswatini,2016,3817430000
Sint Maarten (Dutch part),2016,NA
Seychelles,2016,1427524565
Syrian Arab Republic,2016,NA
Turks and Caicos Islands,2016,950357510
Chad,2016,10090922857
East Asia & Pacific (IDA & IBRD countries),2016,13431900000000
Europe & Central Asia (IDA & IBRD countries),2016,3483940000000
Togo,2016,4414908597
Thailand,2016,412353000000
Tajikistan,2016,6952678127
Turkmenistan,2016,36180000000
Latin America & the Caribbean (IDA & IBRD countries),2016,5154280000000
Timor-Leste,2016,2503532102
Middle East & North Africa (IDA & IBRD countries),2016,1439710000000
Tonga,2016,401109307.4
South Asia (IDA & IBRD),2016,2920090000000
Sub-Saharan Africa (IDA & IBRD countries),2016,1545940000000
Trinidad and Tobago,2016,21746391333
Tunisia,2016,41808379888
Turkey,2016,863722000000
Tuvalu,2016,36547419.87
Tanzania,2016,49774021003
Uganda,2016,24133664285
Ukraine,2016,93355993629
Upper middle income,2016,20738200000000
Uruguay,2016,52687612262
USA,2016,18707200000000
Uzbekistan,2016,81779019096
St. Vincent and the Grenadines,2016,770762204.1
"Venezuela, RB",2016,NA
British Virgin Islands,2016,NA
Virgin Islands (U.S.),2016,3863000000
Vietnam,2016,205276000000
Vanuatu,2016,787942567.4
World,2016,76102800000000
Samoa,2016,786640012.2
Kosovo,2016,6714712389
"Yemen, Rep.",2016,30968242968
South Africa,2016,296341000000
Zambia,2016,20954754378
Zimbabwe,2016,20548678100
Aruba,2017,2700558659
Afghanistan,2017,20191764940
Angola,2017,122124000000
Albania,2017,13025062196
Andorra,2017,3013387424
Arab World,2017,2588870000000
United Arab Emirates,2017,382575000000
Argentina,2017,642696000000
Armenia,2017,11527458566
American Samoa,2017,634000000
Antigua and Barbuda,2017,1510084751
Australia,2017,1330800000000
Austria,2017,416836000000
Azerbaijan,2017,40865558912
Burundi,2017,3172416146
Belgium,2017,494902000000
Benin,2017,9246696924
Burkina Faso,2017,12322864245
Bangladesh,2017,249724000000
Bulgaria,2017,58220973783
Bahrain,2017,35432686170
"Bahamas, The",2017,12162100000
Bosnia Herzegovina,2017,18080118128
Belarus,2017,54726595249
Belize,2017,1862614800
Bermuda,2017,NA
Bolivia,2017,37508642258
Brazil,2017,2053590000000
Barbados,2017,4673500000
Brunei Darussalam,2017,12128089000
Bhutan,2017,2528007911
Botswana,2017,17406565823
Central African Rep.,2017,2167501640
Canada,2017,1646870000000
Central Europe and the Baltics,2017,1455570000000
Switzerland,2017,678965000000
Channel Islands,2017,NA
Chile,2017,277746000000
China,2017,12143500000000
Côte d'Ivoire,2017,38053610009
Cameroon,2017,34922782311
"Congo, Dem. Rep.",2017,38019265626
"Congo, Rep.",2017,8701334800
Colombia,2017,311790000000
Comoros,2017,1068124330
Cabo Verde,2017,1771235958
Costa Rica,2017,58174550212
Caribbean small states,2017,69074812658
Cuba,2017,96851000000
Curacao,2017,3116610112
Cayman Islands,2017,3570575151
Cyprus,2017,22141864999
Czech Rep.,2017,215914000000
Germany,2017,3693200000000
Djibouti,2017,1844674435
Dominica,2017,496726248.5
Denmark,2017,329866000000
Dominican Rep.,2017,75931656815
Algeria,2017,167555000000
East Asia & Pacific (excluding high income),2017,14646200000000
Early-demographic dividend,2017,11370000000000
East Asia & Pacific,2017,23912300000000
Europe & Central Asia (excluding high income),2017,3317270000000
Europe & Central Asia,2017,21528100000000
Ecuador,2017,104296000000
"Egypt, Arab Rep.",2017,235369000000
Euro area,2017,12639400000000
Eritrea,2017,NA
Spain,2017,1314310000000
Estonia,2017,26611651599
Ethiopia,2017,81716326731
European Union,2017,17349600000000
Fragile and conflict affected situations,2017,829812000000
Finland,2017,252331000000
Fiji,2017,5270335185
France,2017,2586290000000
Faroe Islands,2017,NA
"Micronesia, Fed. Sts.",2017,336427500
Gabon,2017,14892609693
United Kingdom,2017,2637870000000
Georgia,2017,15081330942
Ghana,2017,58996776244
Gibraltar,2017,NA
Guinea,2017,9915311049
"Gambia, The",2017,1489464788
Guinea-Bissau,2017,1346841897
Equatorial Guinea,2017,12289913729
Greece,2017,203086000000
Grenada,2017,1126882296
Greenland,2017,NA
Guatemala,2017,75620095538
Guam,2017,5859000000
Guyana,2017,3555205811
High income,2017,51007700000000
"Hong Kong SAR, China",2017,341648000000
Honduras,2017,22940179174
Heavily indebted poor countries (HIPC),2017,753022000000
Croatia,2017,55201417479
Haiti,2017,8408252995
Hungary,2017,139761000000
IBRD only,2017,28633300000000
IDA & IBRD total,2017,30782700000000
IDA total,2017,2158610000000
IDA blend,2017,942181000000
Indonesia,2017,1015420000000
IDA only,2017,1217660000000
Isle of Man,2017,NA
India,2017,2652550000000
Not classified,2017,NA
Ireland,2017,334834000000
"Iran, Islamic Rep.",2017,454013000000
Iraq,2017,193159000000
Iceland,2017,24489493459
Israel,2017,353268000000
Italy,2017,1946570000000
Jamaica,2017,14781107822
Jordan,2017,40765867419
Japan,2017,4859950000000
Kazakhstan,2017,162887000000
Kenya,2017,78757391333
Kyrgyz Republic,2017,7702934800
Cambodia,2017,22177200512
Kiribati,2017,185572501.5
St. Kitts and Nevis,2017,992007403.1
"Korea, Rep.",2017,1530750000000
Kuwait,2017,119552000000
Latin America & Caribbean (excluding high income),2017,5405040000000
Lao PDR,2017,16853087485
Lebanon,2017,53393799668
Liberia,2017,3285455000
Libya,2017,38115981879
St. Lucia,2017,1810139889
Latin America & Caribbean,2017,5970990000000
Least developed countries: UN classification,2017,1078900000000
Low income,2017,527888000000
Liechtenstein,2017,NA
Sri Lanka,2017,88019706804
Lower middle income,2017,6521850000000
Low & middle income,2017,29913600000000
Lesotho,2017,2578265356
Late-demographic dividend,2017,20361100000000
Lithuania,2017,47544459559
Luxembourg,2017,62316359824
Latvia,2017,30463302414
"Macao SAR, China",2017,50559431846
St. Martin (French part),2017,NA
Morocco,2017,109709000000
Monaco,2017,6400946586
Moldova,2017,9669759987
Madagascar,2017,11465850504
Maldives,2017,4865546026
Middle East & North Africa,2017,3275010000000
Mexico,2017,1158070000000
Marshall Islands,2017,204173400
Middle income,2017,29382900000000
North Macedonia,2017,11279509014
Mali,2017,15339614407
Malta,2017,12748803180
Myanmar,2017,66719084836
Middle East & North Africa (excluding high income),2017,1437540000000
Montenegro,2017,4844592067
Mongolia,2017,11433635876
Northern Mariana Islands,2017,1593000000
Mozambique,2017,12651912500
Mauritania,2017,4975432191
Mauritius,2017,13259351418
Malawi,2017,6303292264
Malaysia,2017,314707000000
North America,2017,21138600000000
Namibia,2017,13566192143
New Caledonia,2017,NA
Niger,2017,8119710126
Nigeria,2017,375745000000
Nicaragua,2017,13843586680
Netherlands,2017,831810000000
Norway,2017,399489000000
Nepal,2017,24880266905
Nauru,2017,113880715.2
New Zealand,2017,202591000000
OECD members,2017,49789800000000
Oman,2017,70783875163
Other small states,2017,404665000000
Pakistan,2017,304952000000
Panama,2017,62283800000
Peru,2017,210702000000
Philippines,2017,313620000000
Palau,2017,289823500
Papua New Guinea,2017,22277692409
Poland,2017,526371000000
Pre-demographic dividend,2017,1304310000000
Puerto Rico,2017,104250000000
"Korea, Dem. People’s Rep.",2017,NA
Portugal,2017,219308000000
Paraguay,2017,39008900332
West Bank and Gaza,2017,14498100000
Pacific island small states,2017,9883385374
Post-demographic dividend,2017,47255600000000
French Polynesia,2017,NA
Qatar,2017,166929000000
Romania,2017,211407000000
Russian Federation,2017,1578620000000
Rwanda,2017,9135454442
South Asia,2017,3347710000000
Saudi Arabia,2017,688586000000
Sudan,2017,123053000000
Senegal,2017,21081669870
Singapore,2017,338406000000
Solomon Isds,2017,1321131091
Sierra Leone,2017,3739577973
El Salvador,2017,24927970000
San Marino,2017,1632860041
Somalia,2017,4509001513
Serbia,2017,44120424392
Sub-Saharan Africa (excluding high income),2017,1678440000000
South Sudan,2017,NA
Sub-Saharan Africa,2017,1679950000000
Small states,2017,483623000000
Sao Tome and Principe,2017,375040173.8
Suriname,2017,3068766110
Slovak Republic,2017,95617670260
Slovenia,2017,48455919386
Sweden,2017,535607000000
Eswatini,2017,4433664364
Sint Maarten (Dutch part),2017,NA
Seychelles,2017,1503168690
Syrian Arab Republic,2017,NA
Turks and Caicos Islands,2017,962525840
Chad,2017,9975692095
East Asia & Pacific (IDA & IBRD countries),2017,14618100000000
Europe & Central Asia (IDA & IBRD countries),2017,3898850000000
Togo,2017,4765866980
Thailand,2017,455276000000
Tajikistan,2017,7157865188
Turkmenistan,2017,37926285714
Latin America & the Caribbean (IDA & IBRD countries),2017,5732280000000
Timor-Leste,2017,2487269437
Middle East & North Africa (IDA & IBRD countries),2017,1422820000000
Tonga,2017,430174168.7
South Asia (IDA & IBRD),2017,3347710000000
Sub-Saharan Africa (IDA & IBRD countries),2017,1679950000000
Trinidad and Tobago,2017,22250455019
Tunisia,2017,39952095561
Turkey,2017,851549000000
Tuvalu,2017,40620557.13
Tanzania,2017,53320625959
Uganda,2017,25995031850
Ukraine,2017,112190000000
Upper middle income,2017,22851400000000
Uruguay,2017,56488991831
USA,2017,19485400000000
Uzbekistan,2017,59159949231
St. Vincent and the Grenadines,2017,785222509.1
"Venezuela, RB",2017,NA
British Virgin Islands,2017,NA
Virgin Islands (U.S.),2017,3855000000
Vietnam,2017,223780000000
Vanuatu,2017,849708342.7
World,2017,80891300000000
Samoa,2017,841538413
Kosovo,2017,7227764977
"Yemen, Rep.",2017,26818703093
South Africa,2017,349268000000
Zambia,2017,25868142077
Zimbabwe,2017,22813010116
Aruba,2018,NA
Afghanistan,2018,19362969582
Angola,2018,105751000000
Albania,2018,15058879129
Andorra,2018,3236543909
Arab World,2018,2781590000000
United Arab Emirates,2018,414179000000
Argentina,2018,518475000000
Armenia,2018,12433089919
American Samoa,2018,NA
Antigua and Barbuda,2018,1623804016
Australia,2018,1432200000000
Austria,2018,455737000000
Azerbaijan,2018,46939529412
Burundi,2018,3078029929
Belgium,2018,531767000000
Benin,2018,10358985583
Burkina Faso,2018,14441763759
Bangladesh,2018,274025000000
Bulgaria,2018,65132951116
Bahrain,2018,37746196809
"Bahamas, The",2018,NA
Bosnia Herzegovina,2018,19781776101
Belarus,2018,59662495092
Belize,2018,1925000000
Bermuda,2018,NA
Bolivia,2018,40287647757
Brazil,2018,1868630000000
Barbados,2018,NA
Brunei Darussalam,2018,13567099498
Bhutan,2018,2534965163
Botswana,2018,18616018903
