country,year,direction,trade_usd
Togo,2003,Import,935
Togo,2002,Import,261
Togo,2001,Import,37683
Togo,2000,Import,853
Togo,1999,Import,7269
Togo,1999,Export,1964
Togo,1998,Import,122484
Togo,1998,Export,7182
Togo,1997,Import,107913
Togo,1997,Export,37838
Togo,1996,Import,195399
Togo,1996,Export,195100
Togo,1995,Import,15304
Togo,1994,Import,150653
Tonga,2014,Import,11558
Tonga,2013,Import,251957
Tonga,2013,Export,661972
Tonga,2012,Import,5494
Tonga,2012,Export,464
Tonga,2011,Import,133226
Tonga,2011,Export,165
Tonga,2010,Import,11156
Tonga,2009,Import,11175
Tonga,2008,Import,18229
Tonga,2007,Import,11554
Tonga,2006,Import,5514
Tonga,2005,Import,2412
Tonga,2004,Import,338
Tonga,2003,Import,2555
Tonga,2002,Import,7944
Tonga,2001,Import,214
Tonga,2000,Import,56
Trinidad and Tobago,2015,Import,6389721
Trinidad and Tobago,2015,Export,173072
Trinidad and Tobago,2014,Import,3720172
Trinidad and Tobago,2014,Export,364836
Trinidad and Tobago,2013,Import,2425654
Trinidad and Tobago,2013,Export,9251
Trinidad and Tobago,2012,Import,2359874
Trinidad and Tobago,2012,Export,271178
Trinidad and Tobago,2011,Import,1944633
Trinidad and Tobago,2011,Export,4943
Trinidad and Tobago,2010,Import,3990843
Trinidad and Tobago,2010,Export,5032
Trinidad and Tobago,2009,Import,10017867
Trinidad and Tobago,2009,Export,3348014
Trinidad and Tobago,2008,Import,4465283
Trinidad and Tobago,2008,Export,5174
Trinidad and Tobago,2007,Import,2914832
Trinidad and Tobago,2007,Export,1599
Trinidad and Tobago,2006,Import,3166061
Trinidad and Tobago,2006,Export,7175
Trinidad and Tobago,2005,Import,3187629
Trinidad and Tobago,2005,Export,7346
Trinidad and Tobago,2004,Import,1190866
Trinidad and Tobago,2004,Export,38740
Trinidad and Tobago,2003,Import,974079
Trinidad and Tobago,2003,Export,32119
Trinidad and Tobago,2002,Import,506011
Trinidad and Tobago,2002,Export,21692
Trinidad and Tobago,2001,Import,1247544
Trinidad and Tobago,2001,Export,27613
Trinidad and Tobago,2000,Import,612356
Trinidad and Tobago,2000,Export,4619
Trinidad and Tobago,1999,Import,1102206
Trinidad and Tobago,1999,Export,9795
Trinidad and Tobago,1998,Import,1334855
Trinidad and Tobago,1998,Export,32711
Trinidad and Tobago,1997,Import,592196
Trinidad and Tobago,1997,Export,4304
Trinidad and Tobago,1996,Import,522329
Trinidad and Tobago,1996,Export,9326
Trinidad and Tobago,1995,Import,370774
Trinidad and Tobago,1995,Export,3629
Trinidad and Tobago,1994,Import,227190
Trinidad and Tobago,1994,Export,12032
Trinidad and Tobago,1993,Import,322717
Trinidad and Tobago,1992,Import,225505
Trinidad and Tobago,1992,Export,16394
Trinidad and Tobago,1991,Import,303902
Trinidad and Tobago,1991,Export,234
Tunisia,2017,Import,15311391.811579753
Tunisia,2017,Export,35621.012767752
Tunisia,2016,Import,9919239
Tunisia,2016,Export,8223
Tunisia,2015,Import,5944985
Tunisia,2015,Export,663
Tunisia,2014,Import,7730706
Tunisia,2013,Import,4602560
Tunisia,2012,Import,5539754
Tunisia,2011,Import,1426850
Tunisia,2010,Export,3628
Tunisia,2010,Import,3125893
Tunisia,2009,Import,3590019
Tunisia,2008,Import,4354548
Tunisia,2007,Import,2391037
Tunisia,2006,Import,1537809
Tunisia,2006,Export,620
Tunisia,2005,Import,1993578
Tunisia,2004,Import,1120773
Tunisia,2004,Export,2184
Tunisia,2003,Import,1334831
Tunisia,2003,Export,1128
Tunisia,2002,Import,1413234
Tunisia,2002,Export,5026
Tunisia,2001,Import,1030824
Tunisia,2001,Export,13444
Tunisia,2000,Import,960848
Tunisia,1999,Import,635028
Tunisia,1998,Import,1355422
Tunisia,1998,Export,250
Tunisia,1997,Import,1450965
Tunisia,1997,Export,9947
Tunisia,1996,Import,1861534
Tunisia,1996,Export,52382
Tunisia,1995,Import,4953198
Tunisia,1995,Export,35728
Tunisia,1994,Import,8359632
Tunisia,1993,Import,2023965
Tunisia,1993,Export,4039649
Tunisia,1992,Import,2648772
Tunisia,1992,Export,283
Tunisia,1991,Import,2355500
Tunisia,1991,Export,295
Turkey,2018,Import,199302152
Turkey,2018,Export,274497456
Turkey,2017,Import,113168429
Turkey,2017,Export,232789952
Turkey,2016,Import,53345223
Turkey,2016,Export,326238387
Turkey,2015,Export,264137826
Turkey,2015,Import,113491823
Turkey,2014,Import,83402142
Turkey,2014,Export,270782701
Turkey,2013,Import,85905776
Turkey,2013,Export,274066744
Turkey,2012,Import,107646579
Turkey,2012,Export,178696549
Turkey,2011,Import,53056924
Turkey,2011,Export,134089842
Turkey,2010,Import,33302006
Turkey,2010,Export,123983512
Turkey,2009,Import,28562215
Turkey,2009,Export,116859061
Turkey,2008,Import,35598153
Turkey,2008,Export,139612363
Turkey,2007,Import,36165652
Turkey,2007,Export,134130055
Turkey,2006,Import,22830357
Turkey,2006,Export,87924046
Turkey,2005,Import,20570340
Turkey,2005,Export,65800300
Turkey,2004,Import,132671554
Turkey,2004,Export,75471388
Turkey,2003,Import,103117083
Turkey,2003,Export,71819866
Turkey,2002,Export,43941169
Turkey,2002,Import,166391293
Turkey,2001,Import,152884678
Turkey,2001,Export,22713438
Turkey,2000,Import,121662097
Turkey,2000,Export,21416716
Turkey,1999,Import,153534335
Turkey,1999,Export,19810759
Turkey,1998,Import,264972534
Turkey,1998,Export,17389181
Turkey,1997,Import,194916421
Turkey,1997,Export,27202845
Turkey,1996,Import,63519515
Turkey,1996,Export,18987169
Turkey,1995,Import,52536308
Turkey,1995,Export,10335076
Turkey,1994,Import,26784610
Turkey,1994,Export,8832013
Turkey,1993,Import,21954863
Turkey,1993,Export,7156734
Turkey,1992,Import,11586141
Turkey,1992,Export,8003979
Turkey,1991,Import,9537900
Turkey,1991,Export,6084367
Turkey,1990,Import,10339103
Turkey,1990,Export,5099780
Turkey,1989,Import,4373220
Turkey,1989,Export,5360845
Turkmenistan,2000,Import,114453
Turkmenistan,1999,Import,195367
Turks and Caicos Isds,2012,Import,41192
Turks and Caicos Isds,2012,Export,690
Turks and Caicos Isds,2011,Import,57700
Turks and Caicos Isds,1999,Import,27497
Tuvalu,2006,Import,189
Tuvalu,2005,Import,2414
Tuvalu,2004,Import,202
Tuvalu,2002,Import,170
Tuvalu,1999,Import,1659
Tuvalu,1998,Import,539
Tuvalu,1997,Import,482
Uganda,2018,Import,52165.25
Uganda,2017,Import,93988.47
Uganda,2016,Import,125523
Uganda,2015,Import,167054
Uganda,2014,Export,2738248
Uganda,2014,Import,58275
Uganda,2013,Import,58940
Uganda,2013,Export,16762
Uganda,2012,Import,117739
Uganda,2012,Export,383278
Uganda,2011,Import,5657966
Uganda,2011,Export,8499
Uganda,2010,Import,8874561
Uganda,2010,Export,5978
Uganda,2009,Import,367419
Uganda,2009,Export,65722
Uganda,2008,Import,1927361
Uganda,2008,Export,14001
Uganda,2007,Import,1029817
Uganda,2007,Export,2000
Uganda,2006,Import,331293
Uganda,2005,Import,5431427
Uganda,2005,Export,361
Uganda,2004,Import,801978
Uganda,2003,Import,880105
Uganda,2003,Export,773
Uganda,2002,Import,136343
Uganda,2002,Export,5736
Uganda,2001,Import,445448
Uganda,2000,Import,180586
Uganda,1999,Import,130078
Uganda,1998,Import,152457
Uganda,1997,Import,54989
Uganda,1996,Import,557983
Uganda,1995,Import,1012472
Uganda,1994,Import,283948
United Arab Emirates,2018,Import,24240724.78481374
United Arab Emirates,2018,Export,18567667.994174913
United Arab Emirates,2017,Import,147621000.48484457
United Arab Emirates,2017,Export,16489879.59718352
United Arab Emirates,2016,Import,36239251
United Arab Emirates,2016,Export,19368912
United Arab Emirates,2015,Export,8637334
United Arab Emirates,2015,Import,30133211
United Arab Emirates,2014,Import,24280107
United Arab Emirates,2014,Export,6212926
United Arab Emirates,2013,Import,28214091
United Arab Emirates,2013,Export,13231361
United Arab Emirates,2012,Export,8432381
United Arab Emirates,2012,Import,9306614
United Arab Emirates,2008,Import,336071441
United Arab Emirates,2008,Export,16235847
United Arab Emirates,2007,Import,280756245
United Arab Emirates,2007,Export,19753642
United Arab Emirates,2005,Import,107361985
United Arab Emirates,2005,Export,3562916
United Arab Emirates,1993,Import,2006638
United Arab Emirates,1992,Import,1937929
United Arab Emirates,1991,Import,1500122
United Kingdom,2018,Export,134498767.5473967
United Kingdom,2018,Import,203171489.32546028
United Kingdom,2017,Export,233959731.4405323
United Kingdom,2017,Import,204259496.4109451
United Kingdom,2016,Export,243485549
United Kingdom,2016,Import,155427933
United Kingdom,2015,Export,159033351
United Kingdom,2015,Import,195040300
United Kingdom,2014,Export,152944665
United Kingdom,2014,Import,190089372
United Kingdom,2013,Export,145642532
United Kingdom,2013,Import,182141191
United Kingdom,2012,Export,125857341
United Kingdom,2012,Import,215692145
United Kingdom,2011,Export,138146688
United Kingdom,2011,Import,260870994
United Kingdom,2010,Export,147304535
United Kingdom,2010,Import,207231596
United Kingdom,2009,Export,120224999
United Kingdom,2009,Import,286754117
United Kingdom,2008,Export,136271695
United Kingdom,2008,Import,316080809
United Kingdom,2007,Export,143441301
United Kingdom,2007,Import,264667285
United Kingdom,2006,Export,153251998
United Kingdom,2006,Import,171207195
United Kingdom,2005,Export,131231390
United Kingdom,2005,Import,195631194
United Kingdom,2004,Import,192053365
United Kingdom,2004,Export,114781062
United Kingdom,2003,Import,147621622
United Kingdom,2003,Export,96175864
United Kingdom,2002,Import,128948968
United Kingdom,2002,Export,81551870
United Kingdom,2001,Import,122310509
United Kingdom,2001,Export,71731419
United Kingdom,2000,Import,107659226
United Kingdom,2000,Export,90542183
United Kingdom,1999,Import,563965012
United Kingdom,1999,Export,571107146
United Kingdom,1998,Import,319994215
United Kingdom,1998,Export,1035923249
United Kingdom,1997,Import,392489259
United Kingdom,1997,Export,986971913
United Kingdom,1996,Import,378156220
United Kingdom,1996,Export,635563039
United Kingdom,1995,Import,405663140
United Kingdom,1995,Export,458816777
United Kingdom,1994,Import,285632714
United Kingdom,1994,Export,531813825
United Kingdom,1993,Import,392756094
United Kingdom,1993,Export,665808052
United Rep. of Tanzania,2018,Import,376760.55077703
United Rep. of Tanzania,2018,Export,341584.5525942916
United Rep. of Tanzania,2017,Import,1175222
United Rep. of Tanzania,2017,Export,112624.57
United Rep. of Tanzania,2016,Import,222410
United Rep. of Tanzania,2016,Export,67173
United Rep. of Tanzania,2015,Import,1375483
United Rep. of Tanzania,2015,Export,217687
United Rep. of Tanzania,2014,Import,1484542
United Rep. of Tanzania,2014,Export,3898805
United Rep. of Tanzania,2013,Export,2888418
United Rep. of Tanzania,2013,Import,1653726
United Rep. of Tanzania,2012,Import,1629076
United Rep. of Tanzania,2012,Export,372251
United Rep. of Tanzania,2011,Import,785026
United Rep. of Tanzania,2011,Export,5623
United Rep. of Tanzania,2010,Import,880892
United Rep. of Tanzania,2010,Export,76284
United Rep. of Tanzania,2009,Import,286841
United Rep. of Tanzania,2009,Export,715734
United Rep. of Tanzania,2008,Import,1164315
United Rep. of Tanzania,2008,Export,24513
United Rep. of Tanzania,2007,Import,271001
United Rep. of Tanzania,2007,Export,36734
United Rep. of Tanzania,2006,Import,540120
United Rep. of Tanzania,2006,Export,1776
United Rep. of Tanzania,2005,Import,320891
United Rep. of Tanzania,2005,Export,8700
United Rep. of Tanzania,2004,Import,734015
United Rep. of Tanzania,2004,Export,6603
United Rep. of Tanzania,2003,Import,418135
United Rep. of Tanzania,2003,Export,1703
United Rep. of Tanzania,2002,Import,477432
United Rep. of Tanzania,2001,Import,750747
United Rep. of Tanzania,2000,Import,611874
United Rep. of Tanzania,2000,Export,4595
United Rep. of Tanzania,1999,Import,510870
United Rep. of Tanzania,1999,Export,8814
United Rep. of Tanzania,1998,Import,220614
United Rep. of Tanzania,1998,Export,3272
United Rep. of Tanzania,1997,Import,450499
United Rep. of Tanzania,1997,Export,296967
United Rep. of Tanzania,1996,Import,418244
United Rep. of Tanzania,1995,Import,462072
Uruguay,2018,Import,1965428.52
Uruguay,2018,Export,101
Uruguay,2017,Import,2236013.62
Uruguay,2017,Export,9930
Uruguay,2016,Import,3065437
Uruguay,2015,Import,3643986
Uruguay,2015,Export,20000
Uruguay,2014,Import,4327947
Uruguay,2014,Export,17200
Uruguay,2013,Import,4655473
Uruguay,2012,Import,4169929
Uruguay,2012,Export,10000
Uruguay,2011,Import,3634534
Uruguay,2010,Import,2957168
Uruguay,2010,Export,3243
Uruguay,2009,Import,2234205
Uruguay,2009,Export,3506
Uruguay,2008,Import,2195476
Uruguay,2008,Export,4541
Uruguay,2007,Import,1606452
Uruguay,2007,Export,8405
Uruguay,2006,Import,1141195
Uruguay,2006,Export,757
Uruguay,2005,Import,843519
Uruguay,2005,Export,570
Uruguay,2004,Import,637170
Uruguay,2003,Import,511942
Uruguay,2003,Export,1402
Uruguay,2002,Import,462207
Uruguay,2001,Import,695671
Uruguay,2001,Export,6500
Uruguay,2000,Import,1222216
Uruguay,1999,Import,1514209
Uruguay,1998,Import,2167839
Uruguay,1998,Export,500
Uruguay,1997,Import,2403688
Uruguay,1996,Import,2549791
Uruguay,1996,Export,12175
Uruguay,1995,Export,1500
Uruguay,1995,Import,2237000
Uruguay,1994,Import,2467598
Uruguay,1994,Export,31360
USA,2018,Import,2949653452
USA,2018,Export,5678183850
USA,2017,Import,3018027340
USA,2017,Export,5359189788
USA,2016,Import,3442400375
USA,2016,Export,5549427604
USA,2015,Import,3055558527
USA,2015,Export,5126801266
USA,2014,Import,3277894969
USA,2014,Export,4692583826
USA,2013,Import,3751463225
USA,2013,Export,4736824192
USA,2012,Import,3200626721
USA,2012,Export,4148371752
USA,2011,Import,2685492228
USA,2011,Export,4030963630
USA,2010,Import,2784356666
USA,2010,Export,4058214237
USA,2009,Import,2855837614
USA,2009,Export,3529642502
USA,2008,Import,2388169449
USA,2008,Export,3273030443
USA,2007,Import,2241982673
USA,2007,Export,3312568652
USA,2006,Import,1867306951
USA,2006,Export,3036685452
USA,2005,Import,1476561637
USA,2005,Export,2347597393
USA,2004,Import,1379626908
USA,2004,Export,2371857078
USA,2003,Import,1118474727
USA,2003,Export,1835723766
USA,2002,Import,994223142
USA,2002,Export,2171791345
USA,2001,Import,847034411
USA,2001,Export,2205303467
USA,2000,Import,805820914
USA,2000,Export,2197162652
USA,1999,Export,2205948515
USA,1999,Import,717400820
USA,1998,Import,639798568
USA,1998,Export,2709866927
USA,1997,Import,602339635
USA,1997,Export,2466195087
USA,1996,Import,633265271
USA,1996,Export,2695315400
USA,1995,Import,675538424
USA,1995,Export,2716269364
USA,1994,Import,789373221
USA,1994,Export,2248618335
USA,1993,Export,2412123804
USA,1993,Import,705404328
USA,1992,Import,587945235
USA,1992,Export,2584818832
USA,1991,Import,519266223
USA,1991,Export,2584282464
Vanuatu,2011,Import,169676
Vanuatu,2011,Export,2185
Vanuatu,2010,Import,45254
Vanuatu,2010,Export,126
Vanuatu,2009,Import,72777
Vanuatu,2007,Import,62138
Vanuatu,2007,Export,1077
Vanuatu,2006,Import,5847
Venezuela,2013,Import,2316337
Venezuela,2013,Export,5
Venezuela,2012,Import,1285008
Venezuela,2011,Import,13005351
Venezuela,2011,Export,23876
Venezuela,2010,Import,8335375
Venezuela,2009,Import,7930893
Venezuela,2008,Import,13609061
Venezuela,2008,Export,9118
Venezuela,2007,Import,9985565
Venezuela,2006,Import,23326625
Venezuela,2006,Export,5932
Venezuela,2005,Import,15141278
Venezuela,2005,Export,27662
Venezuela,2004,Import,19386192
Venezuela,2004,Export,952133
Venezuela,2003,Import,9852115
Venezuela,2003,Export,4821
Venezuela,2002,Import,9486366
Venezuela,2002,Export,40000
Venezuela,2001,Import,11730396
Venezuela,2001,Export,58050
Venezuela,2000,Import,16508003
Venezuela,2000,Export,226389
Venezuela,1999,Import,11612608
Venezuela,1999,Export,258777
Venezuela,1998,Import,10489761
Venezuela,1998,Export,483005
Venezuela,1997,Import,16783007
Venezuela,1997,Export,288942
Venezuela,1996,Import,7126559
Venezuela,1996,Export,369213
Venezuela,1995,Import,7012524
Venezuela,1995,Export,23625
Venezuela,1994,Import,4309641
Venezuela,1994,Export,234225
Viet Nam,2009,Import,11531903
Viet Nam,2006,Import,5492672
Viet Nam,2006,Export,635036
Viet Nam,2005,Import,5235260
Viet Nam,2005,Export,579192
Viet Nam,2004,Import,3651600
Viet Nam,2004,Export,587012
Viet Nam,2003,Import,3088585
Viet Nam,2002,Import,2375802
Viet Nam,2002,Export,518314
Viet Nam,2001,Import,4405654
Wallis and Futuna Isds,2006,Import,867
Wallis and Futuna Isds,2005,Import,2856
Wallis and Futuna Isds,2004,Import,3499
Wallis and Futuna Isds,2003,Import,11497
Wallis and Futuna Isds,2002,Import,5534
Wallis and Futuna Isds,2001,Import,5550
Wallis and Futuna Isds,2000,Import,1653
Yemen,2015,Import,19757935
Yemen,2014,Import,18065555
Yemen,2014,Export,100019
Yemen,2013,Import,156427
Yemen,2012,Import,58441
Yemen,2011,Import,22096
Yemen,2010,Import,19828
Yemen,2010,Export,8707
Yemen,2009,Export,8863
Yemen,2009,Import,3263
Yemen,2008,Import,10279195
Yemen,2008,Export,30962
Yemen,2007,Import,32015150
Yemen,2007,Export,1028
Yemen,2006,Export,1644
Yemen,2006,Import,3973
Yemen,2005,Import,2076232
Yemen,2005,Export,167
Yemen,2004,Import,8715838
Yemen,2004,Export,487
Zambia,2018,Import,52713082
Zambia,2018,Export,4656.860000000001
Zambia,2017,Import,1291447.94
Zambia,2017,Export,12240.53
Zambia,2015,Import,1039278
Zambia,2015,Export,14729425
Zambia,2014,Import,1427638
Zambia,2014,Export,961674
Zambia,2013,Import,2592243
Zambia,2013,Export,7585
Zambia,2012,Import,1406388
Zambia,2012,Export,90770
Zambia,2011,Import,2088603
Zambia,2011,Export,202596
Zambia,2010,Import,837263
Zambia,2010,Export,65108
Zambia,2009,Import,1063387
Zambia,2009,Export,1394
Zambia,2008,Import,1046973
Zambia,2008,Export,8539
Zambia,2007,Import,433264
Zambia,2007,Export,46379
Zambia,2006,Import,590210
Zambia,2006,Export,13984
Zambia,2005,Import,502719
Zambia,2005,Export,517
Zambia,2004,Import,491824
Zambia,2004,Export,62057
Zambia,2003,Import,883811
Zambia,2002,Import,490676
Zambia,2001,Import,294932
Zambia,2001,Export,1947
Zambia,2000,Import,375479
Zambia,2000,Export,1315
Zambia,1999,Import,280884
Zambia,1999,Export,8932
Zambia,1998,Import,312894
Zambia,1998,Export,42660
Zambia,1997,Import,333118
Zambia,1996,Import,1089142
Zambia,1996,Export,17760
Zambia,1995,Import,363996
Zimbabwe,2018,Export,31037.5
Zimbabwe,2018,Import,886125.85
Zimbabwe,2017,Import,332082.99
Zimbabwe,2017,Export,13510
Zimbabwe,2016,Import,409079
Zimbabwe,2016,Export,5145
Zimbabwe,2015,Import,408020
Zimbabwe,2015,Export,13322
Zimbabwe,2014,Import,345994
Zimbabwe,2014,Export,4730
Zimbabwe,2013,Import,494825
Zimbabwe,2013,Export,2000
Zimbabwe,2012,Import,483730
Zimbabwe,2012,Export,300
Zimbabwe,2011,Export,15750
Zimbabwe,2011,Import,481108
Zimbabwe,2010,Export,22200
Zimbabwe,2010,Import,342294
